,resultId,raceId,driverId,constructorId_x,number_x,grid,position_x,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,qualifyId,constructorId_y,number_y,position_y,q1,q2,q3
0,1,18,1,1,22,1,1,1,1,10.0,58,1:34:50.616,5690616,39,2,1:27.452,218.300,1,1.0,1.0,22.0,1.0,1:26.572,1:25.187,1:26.714
1,2,18,2,2,3,5,2,2,2,8.0,58,+5.478,5696094,41,3,1:27.739,217.586,1,5.0,2.0,3.0,5.0,1:25.960,1:25.518,1:27.236
2,3,18,3,3,7,7,3,3,3,6.0,58,+8.163,5698779,41,5,1:28.090,216.719,1,7.0,3.0,7.0,7.0,1:26.295,1:26.059,1:28.687
3,4,18,4,4,5,11,4,4,4,5.0,58,+17.181,5707797,58,7,1:28.603,215.464,1,12.0,4.0,5.0,12.0,1:26.907,1:26.188,\N
4,5,18,5,1,23,3,5,5,5,4.0,58,+18.014,5708630,43,1,1:27.418,218.385,1,3.0,1.0,23.0,3.0,1:25.664,1:25.452,1:27.079
5,6,18,6,3,8,13,6,6,6,3.0,57,\N,\N,50,14,1:29.639,212.974,11,14.0,3.0,8.0,14.0,1:26.891,1:26.413,\N
6,7,18,7,5,14,17,7,7,7,2.0,55,\N,\N,22,12,1:29.534,213.224,5,18.0,5.0,14.0,18.0,1:27.446,\N,\N
7,8,18,8,6,1,15,8,8,8,1.0,53,\N,\N,20,4,1:27.903,217.180,5,16.0,6.0,1.0,16.0,1:26.140,\N,\N
8,9,18,9,2,4,2,\N,R,9,0.0,47,\N,\N,15,9,1:28.753,215.100,4,2.0,2.0,4.0,2.0,1:26.103,1:25.315,1:26.869
9,10,18,10,7,12,18,\N,R,10,0.0,43,\N,\N,23,13,1:29.558,213.166,3,9.0,7.0,12.0,9.0,1:26.919,1:26.164,1:29.593
10,11,18,11,8,18,19,\N,R,11,0.0,32,\N,\N,24,15,1:30.892,210.038,7,20.0,8.0,18.0,20.0,1:28.208,\N,\N
11,12,18,12,4,6,20,\N,R,12,0.0,30,\N,\N,20,16,1:31.384,208.907,8,21.0,4.0,6.0,21.0,1:28.330,\N,\N
12,13,18,13,6,2,4,\N,R,13,0.0,29,\N,\N,23,6,1:28.175,216.510,5,4.0,6.0,2.0,4.0,1:25.994,1:25.691,1:27.178
13,14,18,14,9,9,8,\N,R,14,0.0,25,\N,\N,21,11,1:29.502,213.300,4,8.0,9.0,9.0,8.0,1:26.381,1:26.063,1:29.041
14,15,18,15,7,11,6,\N,R,15,0.0,19,\N,\N,18,10,1:29.310,213.758,10,6.0,7.0,11.0,6.0,1:26.427,1:26.101,1:28.527
15,16,18,16,10,20,22,\N,R,16,0.0,8,\N,\N,8,17,1:32.021,207.461,9,19.0,10.0,20.0,19.0,1:27.859,\N,\N
16,17,18,17,9,10,14,\N,R,17,0.0,0,\N,\N,\N,\N,\N,\N,4,15.0,9.0,10.0,15.0,1:26.914,\N,\N
17,18,18,18,11,16,12,\N,R,18,0.0,0,\N,\N,\N,\N,\N,\N,4,13.0,11.0,16.0,13.0,1:26.712,1:26.259,\N
18,19,18,19,8,19,21,\N,R,19,0.0,0,\N,\N,\N,\N,\N,\N,4,22.0,8.0,19.0,22.0,1:29.059,\N,\N
19,20,18,20,5,15,9,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,10.0,5.0,15.0,10.0,1:26.702,1:25.842,\N
20,21,18,21,10,21,16,\N,R,21,0.0,0,\N,\N,\N,\N,\N,\N,4,17.0,10.0,21.0,17.0,1:27.207,\N,\N
21,22,18,22,11,17,10,\N,D,22,0.0,58,\N,\N,44,8,1:28.736,215.141,2,11.0,11.0,17.0,11.0,1:26.369,1:26.173,\N
22,23,19,8,6,1,2,1,1,1,10.0,56,1:31:18.555,5478555,37,2,1:35.405,209.158,1,24.0,6.0,1.0,2.0,1:35.645,1:34.188,1:36.230
23,24,19,9,2,4,4,2,2,2,8.0,56,+19.570,5498125,39,6,1:35.921,208.033,1,28.0,2.0,4.0,6.0,1:35.794,1:34.811,1:36.727
24,25,19,5,1,23,8,3,3,3,6.0,56,+38.450,5517005,19,7,1:35.922,208.031,1,25.0,1.0,23.0,3.0,1:35.227,1:34.759,1:36.613
25,26,19,15,7,11,3,4,4,4,5.0,56,+45.832,5524387,53,8,1:36.068,207.715,1,27.0,7.0,11.0,5.0,1:35.205,1:34.960,1:36.711
26,27,19,1,1,22,9,5,5,5,4.0,56,+46.548,5525103,53,3,1:35.462,209.033,1,26.0,1.0,22.0,4.0,1:35.392,1:34.627,1:36.709
27,28,19,2,2,3,5,6,6,6,3.0,56,+49.833,5528388,55,1,1:35.366,209.244,1,29.0,2.0,3.0,7.0,1:35.729,1:34.648,1:36.753
28,29,19,17,9,10,6,7,7,7,2.0,56,+1:08.130,5546685,53,12,1:36.696,206.366,1,30.0,9.0,10.0,8.0,1:35.440,1:34.967,1:37.009
29,30,19,4,4,5,7,8,8,8,1.0,56,+1:10.041,5548596,40,10,1:36.288,207.240,1,31.0,4.0,5.0,9.0,1:35.983,1:35.140,1:38.450
30,31,19,14,9,9,12,9,9,9,0.0,56,+1:16.220,5554775,55,9,1:36.206,207.417,1,34.0,9.0,9.0,12.0,1:36.058,1:35.408,\N
31,32,19,18,11,16,11,10,10,10,0.0,56,+1:26.214,5564769,56,4,1:35.715,208.481,1,33.0,11.0,16.0,11.0,1:35.847,1:35.208,\N
32,33,19,12,4,6,13,11,11,11,0.0,56,+1:32.202,5570757,52,15,1:36.956,205.812,1,35.0,4.0,6.0,13.0,1:36.074,1:35.562,\N
33,34,19,21,10,21,17,12,12,12,0.0,55,\N,\N,52,16,1:36.962,205.800,11,39.0,10.0,21.0,17.0,1:36.240,\N,\N
34,35,19,22,11,17,14,13,13,13,0.0,55,\N,\N,55,11,1:36.693,206.372,11,36.0,11.0,17.0,14.0,1:36.198,1:35.622,\N
35,36,19,3,3,7,16,14,14,14,0.0,55,\N,\N,55,13,1:36.782,206.182,11,38.0,3.0,7.0,16.0,1:35.843,1:35.670,\N
36,37,19,19,8,19,21,15,15,15,0.0,55,\N,\N,55,18,1:38.171,203.265,11,44.0,8.0,19.0,22.0,1:37.481,\N,\N
37,38,19,11,8,18,19,16,16,16,0.0,54,\N,\N,53,19,1:38.504,202.578,12,42.0,8.0,18.0,20.0,1:37.087,\N,\N
38,39,19,6,3,8,22,17,17,17,0.0,54,\N,\N,19,17,1:37.711,204.222,12,40.0,3.0,8.0,18.0,1:36.388,\N,\N
39,40,19,20,5,15,15,\N,R,18,0.0,39,\N,\N,37,14,1:36.870,205.995,5,37.0,5.0,15.0,15.0,1:36.111,1:35.648,\N
40,41,19,13,6,2,1,\N,R,19,0.0,30,\N,\N,15,5,1:35.914,208.048,20,23.0,6.0,2.0,1.0,1:35.347,1:34.412,1:35.748
41,42,19,16,10,20,20,\N,R,20,0.0,5,\N,\N,3,20,1:40.330,198.891,9,43.0,10.0,20.0,21.0,1:37.101,\N,\N
42,43,19,10,7,12,10,\N,R,21,0.0,1,\N,\N,\N,\N,\N,\N,4,32.0,7.0,12.0,10.0,1:35.891,1:35.000,1:39.656
43,44,19,7,5,14,18,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,20,41.0,5.0,14.0,19.0,1:36.677,\N,\N
44,45,20,13,6,2,2,1,1,1,10.0,57,1:31:06.970,5466970,38,3,1:33.600,208.153,1,46.0,6.0,2.0,2.0,1:31.937,1:31.188,1:33.123
45,46,20,8,6,1,4,2,2,2,8.0,57,+3.339,5470309,35,4,1:33.709,207.911,1,48.0,6.0,1.0,4.0,1:32.652,1:31.933,1:33.418
46,47,20,9,2,4,1,3,3,3,6.0,57,+4.998,5471968,55,5,1:33.775,207.765,1,45.0,2.0,4.0,1.0,1:32.893,1:31.745,1:33.096
47,48,20,2,2,3,6,4,4,4,5.0,57,+8.409,5475379,48,2,1:33.565,208.231,1,50.0,2.0,3.0,6.0,1:33.137,1:31.909,1:33.737
48,49,20,5,1,23,5,5,5,5,4.0,57,+26.789,5493759,49,1,1:33.193,209.062,1,49.0,1.0,23.0,5.0,1:33.057,1:31.718,1:33.488
49,50,20,15,7,11,7,6,6,6,3.0,57,+41.314,5508284,45,7,1:34.204,206.819,1,51.0,7.0,11.0,7.0,1:32.493,1:32.159,1:33.994
50,51,20,17,9,10,11,7,7,7,2.0,57,+45.473,5512443,51,8,1:34.305,206.597,1,55.0,9.0,10.0,11.0,1:33.194,1:32.371,\N
51,52,20,3,3,7,8,8,8,8,1.0,57,+55.889,5522859,57,6,1:34.072,207.109,1,52.0,3.0,7.0,8.0,1:32.903,1:32.185,1:34.015
52,53,20,10,7,12,13,9,9,9,0.0,57,+1:09.500,5536470,56,9,1:34.807,205.503,1,57.0,7.0,12.0,13.0,1:32.800,1:32.528,\N
53,54,20,4,4,5,10,10,10,10,0.0,57,+1:17.181,5544151,35,13,1:35.194,204.668,1,54.0,4.0,5.0,10.0,1:32.947,1:32.345,1:35.115
54,55,20,22,11,17,12,11,11,11,0.0,57,+1:17.862,5544832,40,10,1:34.855,205.399,1,56.0,11.0,17.0,12.0,1:32.944,1:32.508,\N
55,56,20,21,10,21,18,12,12,12,0.0,56,\N,\N,56,11,1:35.057,204.963,11,62.0,10.0,21.0,18.0,1:33.501,\N,\N
56,57,20,1,1,22,3,13,13,13,0.0,56,\N,\N,25,19,1:35.520,203.969,11,47.0,1.0,22.0,3.0,1:32.750,1:31.922,1:33.292
57,58,20,6,3,8,16,14,14,14,0.0,56,\N,\N,30,17,1:35.433,204.155,11,60.0,3.0,8.0,16.0,1:33.386,1:32.943,\N
58,59,20,7,5,14,15,15,15,15,0.0,56,\N,\N,33,15,1:35.333,204.369,11,59.0,5.0,14.0,15.0,1:33.415,1:32.915,\N
59,60,20,19,8,19,21,16,16,16,0.0,56,\N,\N,45,14,1:35.324,204.389,11,65.0,8.0,19.0,21.0,1:34.140,\N,\N
60,61,20,11,8,18,22,17,17,17,0.0,56,\N,\N,56,20,1:35.891,203.180,11,66.0,8.0,18.0,22.0,1:35.725,\N,\N
61,62,20,14,9,9,17,18,18,18,0.0,56,\N,\N,43,16,1:35.351,204.331,11,61.0,9.0,9.0,17.0,1:33.433,\N,\N
62,63,20,16,10,20,20,19,19,19,0.0,56,\N,\N,55,18,1:35.442,204.136,12,64.0,10.0,20.0,20.0,1:33.845,\N,\N
63,64,20,12,4,6,14,\N,R,20,0.0,40,\N,\N,31,12,1:35.129,204.808,6,58.0,4.0,6.0,14.0,1:32.975,1:32.790,\N
64,65,20,18,11,16,9,\N,R,21,0.0,19,\N,\N,11,21,1:36.125,202.686,4,53.0,11.0,16.0,9.0,1:32.793,1:32.362,1:35.057
65,66,20,20,5,15,19,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,5,63.0,5.0,15.0,19.0,1:33.562,\N,\N
66,67,21,8,6,1,1,1,1,1,10.0,66,1:38:19.051,5899051,46,1,1:21.670,205.191,1,67.0,6.0,1.0,1.0,1:20.701,1:20.784,1:21.813
67,68,21,13,6,2,3,2,2,2,8.0,66,+3.228,5902279,45,2,1:21.801,204.863,1,69.0,6.0,2.0,3.0,1:21.528,1:20.584,1:22.058
68,69,21,1,1,22,5,3,3,3,6.0,66,+4.187,5903238,20,3,1:22.017,204.323,1,71.0,1.0,22.0,5.0,1:21.366,1:20.825,1:22.096
69,70,21,9,2,4,4,4,4,4,5.0,66,+5.694,5904745,20,4,1:22.106,204.102,1,70.0,2.0,4.0,4.0,1:21.423,1:20.597,1:22.065
70,71,21,17,9,10,7,5,5,5,4.0,66,+35.938,5934989,19,8,1:22.564,202.969,1,73.0,9.0,10.0,7.0,1:21.494,1:20.984,1:22.429
71,72,21,18,11,16,13,6,6,6,3.0,66,+53.010,5952061,66,5,1:22.353,203.489,1,79.0,11.0,16.0,13.0,1:21.757,1:21.211,\N
72,73,21,6,3,8,12,7,7,7,2.0,66,+58.244,5957295,48,15,1:23.549,200.576,1,78.0,3.0,8.0,12.0,1:21.690,1:21.117,\N
73,74,21,15,7,11,8,8,8,8,1.0,66,+59.435,5958486,45,10,1:22.758,202.494,1,74.0,7.0,11.0,8.0,1:21.158,1:20.907,1:22.529
74,75,21,2,2,3,9,9,9,9,0.0,66,+1:03.073,5962124,21,7,1:22.519,203.080,1,75.0,2.0,3.0,9.0,1:21.466,1:20.815,1:22.542
75,76,21,21,10,21,19,10,10,10,0.0,65,\N,\N,40,14,1:23.439,200.841,11,85.0,10.0,21.0,19.0,1:22.516,\N,\N
76,77,21,10,7,12,14,11,11,11,0.0,65,\N,\N,57,12,1:23.007,201.886,11,80.0,7.0,12.0,14.0,1:21.427,1:21.230,\N
77,78,21,14,9,9,17,12,12,12,0.0,65,\N,\N,57,11,1:22.842,202.288,11,83.0,9.0,9.0,17.0,1:21.810,\N,\N
78,79,21,11,8,18,22,13,13,13,0.0,65,\N,\N,34,17,1:24.617,198.045,11,88.0,8.0,18.0,22.0,1:23.496,\N,\N
79,80,21,3,3,7,15,\N,R,14,0.0,41,\N,\N,20,13,1:23.319,201.130,5,81.0,3.0,7.0,15.0,1:21.472,1:21.349,\N
80,81,21,4,4,5,2,\N,R,15,0.0,34,\N,\N,15,9,1:22.683,202.677,5,68.0,4.0,5.0,2.0,1:21.347,1:20.804,1:21.904
81,82,21,22,11,17,11,\N,R,16,0.0,34,\N,\N,21,16,1:23.858,199.837,4,77.0,11.0,17.0,11.0,1:21.548,1:21.049,\N
82,83,21,5,1,23,6,\N,R,17,0.0,21,\N,\N,19,6,1:22.453,203.243,3,72.0,1.0,23.0,6.0,1:21.430,1:20.817,1:22.231
83,84,21,19,8,19,21,\N,R,18,0.0,8,\N,\N,6,20,1:26.864,192.922,21,87.0,8.0,19.0,21.0,1:23.318,\N,\N
84,85,21,7,5,14,16,\N,R,19,0.0,7,\N,\N,6,19,1:25.999,194.862,4,82.0,5.0,14.0,16.0,1:21.540,1:21.724,\N
85,86,21,12,4,6,10,\N,R,20,0.0,6,\N,\N,6,18,1:25.444,196.128,4,76.0,4.0,6.0,10.0,1:21.409,1:20.894,1:22.699
86,87,21,16,10,20,20,\N,R,21,0.0,0,\N,\N,\N,\N,\N,\N,4,86.0,10.0,20.0,20.0,1:23.224,\N,\N
87,88,21,20,5,15,18,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,4,84.0,5.0,15.0,18.0,1:22.108,\N,\N
88,89,22,13,6,2,1,1,1,1,10.0,58,1:26:49.451,5209451,16,3,1:26.666,221.734,1,89.0,6.0,2.0,1.0,1:25.994,1:26.192,1:27.617
89,90,22,1,1,22,3,2,2,2,8.0,58,+3.779,5213230,31,2,1:26.529,222.085,1,91.0,1.0,22.0,3.0,1:26.192,1:26.477,1:27.923
90,91,22,8,6,1,4,3,3,3,6.0,58,+4.271,5213722,20,1,1:26.506,222.144,1,92.0,6.0,1.0,4.0,1:26.457,1:26.050,1:27.936
91,92,22,9,2,4,5,4,4,4,5.0,58,+21.945,5231396,17,4,1:26.780,221.442,1,93.0,2.0,4.0,5.0,1:26.761,1:26.129,1:28.390
92,93,22,2,2,3,9,5,5,5,4.0,58,+38.741,5248192,20,5,1:27.219,220.328,1,97.0,2.0,3.0,9.0,1:27.107,1:27.607,1:28.882
93,94,22,4,4,5,7,6,6,6,3.0,58,+53.724,5263175,57,6,1:27.280,220.174,1,95.0,4.0,5.0,7.0,1:26.836,1:26.522,1:28.422
94,95,22,17,9,10,6,7,7,7,2.0,58,+1:04.229,5273680,14,7,1:27.630,219.294,1,94.0,9.0,10.0,6.0,1:26.773,1:26.466,1:28.417
95,96,22,3,3,7,11,8,8,8,1.0,58,+1:11.406,5280857,55,9,1:27.795,218.882,1,99.0,3.0,7.0,11.0,1:27.367,1:27.012,\N
96,97,22,14,9,9,10,9,9,9,0.0,58,+1:15.270,5284721,41,12,1:27.966,218.457,1,98.0,9.0,9.0,10.0,1:26.939,1:26.520,1:29.959
97,98,22,15,7,11,8,10,10,10,0.0,58,+1:16.344,5285795,52,11,1:27.926,218.556,1,96.0,7.0,11.0,8.0,1:26.695,1:26.822,1:28.836
98,99,22,18,11,16,13,11,11,11,0.0,57,\N,\N,57,13,1:27.998,218.377,11,101.0,11.0,16.0,13.0,1:27.428,1:27.298,\N
99,100,22,5,1,23,2,12,12,12,0.0,57,\N,\N,55,8,1:27.640,219.269,11,90.0,1.0,23.0,2.0,1:26.736,1:26.290,1:27.808
100,101,22,10,7,12,15,13,13,13,0.0,57,\N,\N,28,16,1:28.303,217.623,11,103.0,7.0,12.0,15.0,1:26.614,1:27.806,\N
101,102,22,22,11,17,12,14,14,14,0.0,57,\N,\N,56,14,1:28.017,218.330,11,100.0,11.0,17.0,12.0,1:27.355,1:27.219,\N
102,103,22,12,4,6,17,15,15,15,0.0,57,\N,\N,40,10,1:27.867,218.703,11,105.0,4.0,6.0,17.0,1:27.568,\N,\N
103,104,22,16,10,20,19,16,16,16,0.0,57,\N,\N,35,18,1:28.780,216.454,11,108.0,10.0,20.0,20.0,1:28.325,\N,\N
104,105,22,20,5,15,14,17,17,17,0.0,57,\N,\N,38,15,1:28.180,217.926,11,102.0,5.0,15.0,14.0,1:27.442,1:27.412,\N
105,106,22,7,5,14,18,\N,R,18,0.0,24,\N,\N,19,17,1:28.745,216.539,22,106.0,5.0,14.0,18.0,1:27.621,\N,\N
106,107,22,6,3,8,16,\N,R,19,0.0,1,\N,\N,\N,\N,\N,\N,4,104.0,3.0,8.0,16.0,1:27.547,\N,\N
107,108,22,21,10,21,20,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,107.0,10.0,21.0,19.0,1:27.807,\N,\N
108,109,23,1,1,22,3,1,1,1,10.0,76,2:00:42.742,7242742,71,6,1:18.510,153.152,1,111.0,1.0,22.0,3.0,1:15.582,1:15.322,1:15.839
109,110,23,9,2,4,5,2,2,2,8.0,76,+3.064,7245806,75,5,1:17.933,154.286,1,113.0,2.0,4.0,5.0,1:15.977,1:15.483,1:16.171
110,111,23,13,6,2,1,3,3,3,6.0,76,+4.811,7247553,76,4,1:17.886,154.379,1,109.0,6.0,2.0,1.0,1:15.190,1:15.110,1:15.787
111,112,23,17,9,10,9,4,4,4,5.0,76,+19.295,7262037,74,8,1:19.036,152.133,1,117.0,9.0,10.0,9.0,1:16.074,1:15.745,1:17.343
112,113,23,20,5,15,19,5,5,5,4.0,76,+24.657,7267399,74,7,1:18.787,152.614,1,126.0,5.0,15.0,18.0,1:16.955,\N,\N
113,114,23,22,11,17,14,6,6,6,3.0,76,+28.408,7271150,75,9,1:19.574,151.104,1,123.0,11.0,17.0,15.0,1:16.208,1:16.537,\N
114,115,23,6,3,8,13,7,7,7,2.0,76,+30.180,7272922,75,13,1:19.910,150.469,1,122.0,3.0,8.0,14.0,1:16.756,1:16.479,\N
115,116,23,5,1,23,4,8,8,8,1.0,76,+33.191,7275933,74,2,1:17.282,155.586,1,112.0,1.0,23.0,4.0,1:15.295,1:15.389,1:16.165
116,117,23,8,6,1,2,9,9,9,0.0,76,+33.792,7276534,74,1,1:16.689,156.789,1,110.0,6.0,1.0,2.0,1:15.717,1:15.404,1:15.815
117,118,23,4,4,5,7,10,10,10,0.0,75,\N,\N,73,3,1:17.869,154.413,11,115.0,4.0,5.0,7.0,1:16.646,1:15.827,1:16.852
118,119,23,18,11,16,11,11,11,11,0.0,75,\N,\N,74,10,1:19.582,151.089,11,120.0,11.0,16.0,12.0,1:16.259,1:16.101,\N
119,120,23,10,7,12,10,12,12,12,0.0,75,\N,\N,75,11,1:19.618,151.021,11,119.0,7.0,12.0,11.0,1:16.285,1:15.907,\N
120,121,23,15,7,11,8,13,13,13,0.0,75,\N,\N,75,12,1:19.830,150.620,11,116.0,7.0,11.0,8.0,1:16.306,1:15.598,1:17.203
121,122,23,2,2,3,12,14,14,14,0.0,72,\N,\N,72,14,1:20.251,149.829,14,121.0,2.0,3.0,13.0,1:16.650,1:16.455,\N
122,123,23,16,10,20,18,\N,R,15,0.0,67,\N,\N,60,16,1:22.039,146.564,4,127.0,10.0,20.0,19.0,1:17.225,\N,\N
123,124,23,3,3,7,6,\N,R,16,0.0,59,\N,\N,58,15,1:21.270,147.951,3,114.0,3.0,7.0,6.0,1:15.935,1:15.287,1:16.548
124,125,23,12,4,6,17,\N,R,17,0.0,47,\N,\N,40,17,1:31.187,131.860,3,125.0,4.0,6.0,17.0,1:16.933,\N,\N
125,126,23,21,10,21,20,\N,R,18,0.0,36,\N,\N,33,18,1:32.849,129.500,6,128.0,10.0,21.0,20.0,1:17.823,\N,\N
126,127,23,14,9,9,15,\N,R,19,0.0,7,\N,\N,7,20,1:42.112,117.753,3,118.0,9.0,9.0,10.0,1:16.086,1:15.839,\N
127,128,23,7,5,14,16,\N,R,20,0.0,7,\N,\N,7,19,1:41.150,118.872,4,124.0,5.0,14.0,16.0,1:16.806,\N,\N
128,129,24,9,2,4,2,1,1,1,10.0,70,1:36:24.227,5784227,47,4,1:17.539,202.473,1,130.0,2.0,4.0,2.0,1:17.471,1:17.679,1:18.498
129,130,24,2,2,3,8,2,2,2,8.0,70,+16.495,5800722,25,2,1:17.430,202.758,1,136.0,2.0,3.0,8.0,1:18.082,1:17.781,1:19.633
130,131,24,14,9,9,13,3,3,3,6.0,70,+23.352,5807579,36,7,1:18.085,201.057,1,141.0,9.0,9.0,13.0,1:18.168,1:18.238,\N
131,132,24,10,7,12,11,4,4,4,5.0,70,+42.627,5826854,31,17,1:19.087,198.510,1,139.0,7.0,12.0,11.0,1:18.321,1:18.031,\N
132,133,24,13,6,2,6,5,5,5,4.0,70,+43.934,5828161,11,6,1:18.006,201.261,1,134.0,6.0,2.0,6.0,1:17.231,1:17.353,1:19.048
133,134,24,15,7,11,14,6,6,6,3.0,70,+47.775,5832002,38,15,1:18.870,199.056,1,142.0,7.0,11.0,14.0,1:18.039,1:18.327,\N
134,135,24,22,11,17,9,7,7,7,2.0,70,+53.597,5837824,35,10,1:18.301,200.503,1,137.0,11.0,17.0,9.0,1:18.256,1:18.020,1:20.848
135,136,24,20,5,15,19,8,8,8,1.0,70,+54.120,5838347,33,12,1:18.532,199.913,1,148.0,5.0,15.0,20.0,\N,\N,\N
136,137,24,5,1,23,7,9,9,9,0.0,70,+54.433,5838660,62,11,1:18.462,200.091,1,135.0,1.0,23.0,7.0,1:17.287,1:17.684,1:19.089
137,138,24,3,3,7,5,10,10,10,0.0,70,+54.749,5838976,14,5,1:17.977,201.336,1,133.0,3.0,7.0,5.0,1:17.991,1:17.891,1:18.844
138,139,24,18,11,16,20,11,11,11,0.0,70,+1:07.540,5851767,58,19,1:19.352,197.847,1,147.0,11.0,16.0,19.0,1:23.565,\N,\N
139,140,24,17,9,10,10,12,12,12,0.0,70,+1:11.299,5855526,51,8,1:18.201,200.759,1,138.0,9.0,10.0,10.0,1:17.582,1:17.523,\N
140,141,24,7,5,14,18,13,13,13,0.0,69,\N,\N,34,13,1:18.620,199.689,11,144.0,5.0,14.0,16.0,1:18.916,\N,\N
141,142,24,21,10,21,17,\N,R,14,0.0,51,\N,\N,41,16,1:19.066,198.563,20,146.0,10.0,21.0,18.0,1:19.165,\N,\N
142,143,24,6,3,8,12,\N,R,15,0.0,46,\N,\N,30,14,1:18.784,199.273,3,140.0,3.0,8.0,12.0,1:17.638,1:18.062,\N
143,144,24,4,4,5,4,\N,R,16,0.0,44,\N,\N,16,9,1:18.225,200.697,20,132.0,4.0,5.0,4.0,1:17.415,1:17.488,1:18.746
144,145,24,12,4,6,15,\N,R,17,0.0,43,\N,\N,16,18,1:19.239,198.129,23,143.0,4.0,6.0,15.0,1:18.505,1:18.393,\N
145,146,24,8,6,1,3,\N,R,18,0.0,19,\N,\N,14,1,1:17.387,202.871,4,131.0,6.0,1.0,3.0,1:17.301,1:17.364,1:18.735
146,147,24,1,1,22,1,\N,R,19,0.0,19,\N,\N,4,3,1:17.506,202.559,4,129.0,1.0,22.0,1.0,1:16.909,1:17.034,1:17.886
147,148,24,16,10,20,16,\N,R,20,0.0,13,\N,\N,7,20,1:20.666,194.624,6,145.0,10.0,20.0,17.0,1:19.108,\N,\N
148,149,25,13,6,2,2,1,1,1,10.0,70,1:31:50.245,5510245,20,2,1:16.729,206.956,1,150.0,6.0,2.0,2.0,1:15.024,1:15.041,1:16.490
149,150,25,8,6,1,1,2,2,2,8.0,70,+17.984,5528229,16,1,1:16.630,207.224,1,149.0,6.0,1.0,1.0,1:15.133,1:15.161,1:16.449
150,151,25,15,7,11,4,3,3,3,6.0,70,+28.250,5538495,12,7,1:17.567,204.721,1,153.0,7.0,11.0,5.0,1:15.521,1:15.362,1:16.920
151,152,25,5,1,23,10,4,4,4,5.0,70,+28.929,5539174,46,3,1:17.134,205.870,1,154.0,1.0,23.0,6.0,1:15.965,1:15.639,1:16.944
152,153,25,9,2,4,5,5,5,5,4.0,70,+30.512,5540757,16,4,1:17.172,205.768,1,155.0,2.0,4.0,7.0,1:15.687,1:15.723,1:17.037
153,154,25,17,9,10,6,6,6,6,3.0,70,+40.304,5550549,22,6,1:17.507,204.879,1,156.0,9.0,10.0,8.0,1:16.020,1:15.488,1:17.233
154,155,25,12,4,6,9,7,7,7,2.0,70,+41.033,5551278,24,10,1:17.758,204.218,1,159.0,4.0,6.0,11.0,1:15.848,1:15.770,\N
155,156,25,4,4,5,3,8,8,8,1.0,70,+43.372,5553617,39,8,1:17.641,204.525,1,152.0,4.0,5.0,4.0,1:15.754,1:15.483,1:16.840
156,157,25,14,9,9,7,9,9,9,0.0,70,+51.021,5561266,23,12,1:17.818,204.060,1,157.0,9.0,9.0,9.0,1:15.802,1:15.654,1:17.426
157,158,25,1,1,22,13,10,10,10,0.0,70,+54.538,5564783,40,5,1:17.453,205.022,1,151.0,1.0,22.0,3.0,1:15.634,1:15.293,1:16.693
158,159,25,10,7,12,8,11,11,11,0.0,70,+57.700,5567945,45,13,1:17.836,204.013,1,158.0,7.0,12.0,10.0,1:15.727,1:15.558,1:17.596
159,160,25,20,5,15,12,12,12,12,0.0,70,+58.065,5568310,36,11,1:17.760,204.212,1,161.0,5.0,15.0,13.0,1:15.918,1:15.816,\N
160,161,25,2,2,3,11,13,13,13,0.0,70,+1:02.079,5572324,46,9,1:17.716,204.328,1,160.0,2.0,3.0,12.0,1:16.006,1:15.786,\N
161,162,25,22,11,17,20,14,14,14,0.0,69,\N,\N,54,14,1:17.969,203.665,11,166.0,11.0,17.0,18.0,1:16.330,\N,\N
162,163,25,6,3,8,15,15,15,15,0.0,69,\N,\N,60,15,1:18.054,203.443,11,164.0,3.0,8.0,16.0,1:16.243,\N,\N
163,164,25,3,3,7,19,16,16,16,0.0,69,\N,\N,38,17,1:18.311,202.776,11,163.0,3.0,7.0,15.0,1:16.085,1:16.235,\N
164,165,25,7,5,14,14,17,17,17,0.0,69,\N,\N,28,16,1:18.216,203.022,11,162.0,5.0,14.0,14.0,1:16.072,1:16.045,\N
165,166,25,21,10,21,17,18,18,18,0.0,69,\N,\N,53,19,1:18.557,202.141,11,167.0,10.0,21.0,19.0,1:16.971,\N,\N
166,167,25,16,10,20,18,19,19,19,0.0,69,\N,\N,41,18,1:18.462,202.385,11,168.0,10.0,20.0,20.0,1:17.053,\N,\N
167,168,25,18,11,16,16,\N,R,20,0.0,16,\N,\N,15,20,1:20.876,196.345,4,165.0,11.0,16.0,17.0,1:16.306,\N,\N
168,169,26,1,1,22,4,1,1,1,10.0,60,1:39:09.440,5949440,16,3,1:32.817,199.398,1,172.0,1.0,22.0,4.0,1:20.288,1:19.537,1:21.835
169,170,26,2,2,3,5,2,2,2,8.0,60,+1:08.577,6018017,21,2,1:32.719,199.609,1,173.0,2.0,3.0,5.0,1:21.022,1:19.802,1:21.873
